"","created_at","user","text","url","replies","retweets","favorites"
"3934",17-08-04 15:48:00,"realDonaldTrump","No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227__ https://t.co/GY555t0vzN","https://twitter.com/realDonaldTrump/status/893498883090907137",8826,14336,63779
"3935",17-08-04 13:21:00,"realDonaldTrump","RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!","https://twitter.com/realDonaldTrump/status/893461771813564416",6170,9424,32140
"3936",17-08-04 13:20:00,"realDonaldTrump","RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w_","https://twitter.com/realDonaldTrump/status/893461607275270144",7792,9609,33570
"3937",17-08-04 13:18:00,"realDonaldTrump","RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1_","https://twitter.com/realDonaldTrump/status/893461264474804224",4418,12553,37814
"3938",17-08-04 13:18:00,"realDonaldTrump","RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member_","https://twitter.com/realDonaldTrump/status/893461175278718976",12097,12253,35140
"3939",17-08-04 13:18:00,"realDonaldTrump","RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place._","https://twitter.com/realDonaldTrump/status/893461105552609280",28708,57314,141287
"3940",17-08-04 12:45:00,"realDonaldTrump","Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!","https://twitter.com/realDonaldTrump/status/893452922427715584",21857,19269,89758
"3941",17-08-04 10:35:00,"realDonaldTrump","West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.","https://twitter.com/realDonaldTrump/status/893420123641479168",15566,17291,84283
"3942",17-08-04 10:29:00,"realDonaldTrump","RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB","https://twitter.com/realDonaldTrump/status/893418532809179136",5726,12489,43912
"3943",17-08-04 10:26:00,"realDonaldTrump","Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!","https://twitter.com/realDonaldTrump/status/893417795614121985",10652,14885,75226
"3944",17-08-04 10:21:00,"realDonaldTrump","....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.","https://twitter.com/realDonaldTrump/status/893416615504748544",5688,11197,60014
"3945",17-08-04 10:02:00,"realDonaldTrump","Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!","https://twitter.com/realDonaldTrump/status/893411790868160514",10638,26042,117185
"3946",17-08-04 04:19:00,"realDonaldTrump","Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH","https://twitter.com/realDonaldTrump/status/893325503020642305",12854,15821,68212
"3947",17-08-03 22:52:00,"realDonaldTrump","Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA__","https://twitter.com/realDonaldTrump/status/893243147580473344",20204,10733,64167
"3948",17-08-03 19:07:00,"realDonaldTrump","Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9","https://twitter.com/realDonaldTrump/status/893186623193718784",6177,11782,48637
"3949",17-08-03 18:03:00,"realDonaldTrump","Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J","https://twitter.com/realDonaldTrump/status/893170489820151808",8260,16255,69838
"3950",17-08-03 16:04:00,"realDonaldTrump","See you tonight Huntington, West Virginia!#MakeAmericaGreatAgain__Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t","https://twitter.com/realDonaldTrump/status/893140445294940160",10817,9489,44047
"3951",17-08-03 12:18:00,"realDonaldTrump","Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!","https://twitter.com/realDonaldTrump/status/893083735633129472",57547,28992,91809
"3952",17-08-03 12:12:00,"realDonaldTrump","I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.","https://twitter.com/realDonaldTrump/status/893082107081244672",17037,19732,100557
"3953",17-08-03 12:08:00,"realDonaldTrump","Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!","https://twitter.com/realDonaldTrump/status/893081237082001409",18648,16464,82121
"3954",17-08-03 12:05:00,"realDonaldTrump","RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!","https://twitter.com/realDonaldTrump/status/893080287755849729",4846,7247,27870
"3955",17-08-03 12:00:00,"realDonaldTrump","RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb","https://twitter.com/realDonaldTrump/status/893079018605621248",3163,6642,16517
"3956",17-08-03 01:29:00,"realDonaldTrump","I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE","https://twitter.com/realDonaldTrump/status/892920397162848257",44048,32677,136599
"3957",17-08-02 18:29:00,"realDonaldTrump","I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB","https://twitter.com/realDonaldTrump/status/892814520942460928",21854,20240,77995
"3958",17-08-02 16:22:00,"realDonaldTrump","""Why the Rust Belt just gave Donald Trump a hero's welcome""https://t.co/nqiZ8h8ajk","https://twitter.com/realDonaldTrump/status/892782712322437120",10826,12399,55784
"3959",17-08-02 14:09:00,"realDonaldTrump","It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G","https://twitter.com/realDonaldTrump/status/892749228291874816",11125,16820,81826
"3960",17-08-02 13:38:00,"realDonaldTrump","Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG","https://twitter.com/realDonaldTrump/status/892741272259133441",7565,11541,51653
"3961",17-08-01 13:55:00,"realDonaldTrump","Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!","https://twitter.com/realDonaldTrump/status/892383242535481344",78828,33635,139081
"3962",17-08-01 13:03:00,"realDonaldTrump","""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!","https://twitter.com/realDonaldTrump/status/892370324616089600",23555,16890,79062
"3963",17-08-01 12:49:00,"realDonaldTrump","Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!","https://twitter.com/realDonaldTrump/status/892366646542782464",25400,23268,106382
"3964",17-07-31 22:19:00,"realDonaldTrump","A great day at the White House!","https://twitter.com/realDonaldTrump/status/892147656319004672",53542,25087,121047
"3965",17-07-31 12:29:00,"realDonaldTrump","RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE","https://twitter.com/realDonaldTrump/status/891999166074847232",5073,7769,31608
"3966",17-07-31 12:28:00,"realDonaldTrump","Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!","https://twitter.com/realDonaldTrump/status/891998881009061888",54284,30464,125627
"3967",17-07-31 12:16:00,"realDonaldTrump","If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?","https://twitter.com/realDonaldTrump/status/891996053611917312",28436,35164,130152
"3968",17-07-30 11:37:00,"realDonaldTrump","Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.","https://twitter.com/realDonaldTrump/status/891623821702295552",43164,24878,105453
"3969",17-07-29 23:35:00,"realDonaldTrump","...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!","https://twitter.com/realDonaldTrump/status/891442016294494209",29594,24042,98282
"3970",17-07-29 23:29:00,"realDonaldTrump","I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...","https://twitter.com/realDonaldTrump/status/891440474132795392",24192,26411,100482
"3971",17-07-29 23:15:00,"realDonaldTrump","I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA","https://twitter.com/realDonaldTrump/status/891437168798965761",28469,18535,84861
"3972",17-07-29 20:36:00,"realDonaldTrump","Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!","https://twitter.com/realDonaldTrump/status/891397134662193152",36417,21949,91361
"3973",17-07-29 17:04:00,"realDonaldTrump","U.S. Stock Market up almost 20% since Election!","https://twitter.com/realDonaldTrump/status/891343645529567232",23002,22354,105873
"3974",17-07-29 16:27:00,"realDonaldTrump","If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!","https://twitter.com/realDonaldTrump/status/891334415347060736",40053,29427,106323
"3975",17-07-29 16:19:00,"realDonaldTrump","After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!","https://twitter.com/realDonaldTrump/status/891332290474848257",23966,19241,79622
"3976",17-07-29 11:47:00,"realDonaldTrump","If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!","https://twitter.com/realDonaldTrump/status/891263843908947969",29298,18884,75046
"3977",17-07-29 11:39:00,"realDonaldTrump","....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!","https://twitter.com/realDonaldTrump/status/891261878005092353",16813,17917,69743
"3978",17-07-29 11:32:00,"realDonaldTrump","Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......","https://twitter.com/realDonaldTrump/status/891260230876659713",20729,17974,72568
"3979",17-07-29 11:28:00,"realDonaldTrump","The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!","https://twitter.com/realDonaldTrump/status/891259245106278400",17342,17634,71274
"3980",17-07-29 11:20:00,"realDonaldTrump","Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!","https://twitter.com/realDonaldTrump/status/891257113565163520",18691,18376,69061
"3981",17-07-29 11:07:00,"realDonaldTrump","In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z","https://twitter.com/realDonaldTrump/status/891253798500487168",19350,18929,64166
"3982",17-07-29 00:06:00,"realDonaldTrump","We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18","https://twitter.com/realDonaldTrump/status/891087485111087104",14559,15052,62358
"3983",17-07-28 21:00:00,"realDonaldTrump","I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!","https://twitter.com/realDonaldTrump/status/891040645581873152",25425,15701,80119
"3984",17-07-28 20:54:00,"realDonaldTrump","...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration","https://twitter.com/realDonaldTrump/status/891039237319143424",7548,14374,67919
